supercell_label
0
1
2
4
3
24
26
5
95
96
104
106
115
116
121
122
123
124
125
126
127
128
134
135
136
137
138
139
140
141
143
107
146
147
148
6
149
150
151
152
153
154
155
156
157
158
159
7
160
161
162
163
164
27
28
29
165
166
167
8
168
170
187
188
96
30
189
129
31
190
9
3
191
192
193
195
32
33
197
198
199
117
200
201
202
203
204
205
206
207
3
208
209
25
210
34
211
105
212
213
214
215
216
217
218
219
220
35
25
221
222
223
224
224
228
25
229
230
231
151
232
225
171
233
234
116
235
3
236
237
238
239
240
241
242
25
36
243
244
245
246
247
37
105
248
249
250
251
253
38
3
256
257
258
259
260
39
261
25
40
263
265
3
96
266
267
144
169
172
41
173
268
269
270
42
108
271
174
272
273
275
277
278
43
279
280
281
169
282
283
284
285
286
232
287
288
105
105
44
291
292
293
294
3
10
169
295
296
45
297
46
175
298
299
300
301
302
303
304
305
306
307
308
309
310
311
47
313
317
318
319
320
321
323
351
352
353
355
48
356
357
358
359
49
360
361
362
363
364
365
366
367
368
369
370
371
128
372
373
374
375
376
377
378
379
130
380
142
104
381
382
383
384
385
386
241
387
389
391
392
393
50
394
97
51
395
396
397
398
399
400
401
402
403
404
405
406
407
361
408
409
410
411
412
413
414
415
52
416
322
96
417
418
324
420
424
11
425
176
426
53
427
428
325
429
326
430
12
431
432
3
434
443
54
105
444
96
25
445
446
447
448
449
450
55
451
96
25
452
300
327
453
454
105
455
456
435
457
458
13
354
459
328
460
461
14
462
56
436
463
3
464
465
437
466
419
467
57
468
433
469
448
470
471
472
329
473
421
474
475
58
478
59
479
480
109
481
322
419
482
485
486
60
487
61
488
489
330
331
490
491
419
492
493
254
494
332
495
496
312
497
433
333
322
498
433
499
500
501
145
438
422
96
105
502
334
503
439
335
504
336
505
322
337
419
322
506
338
62
476
507
508
63
509
339
419
340
105
510
511
169
512
98
513
475
514
515
322
64
419
390
516
517
518
99
314
65
519
520
252
521
15
522
523
524
525
322
440
526
527
528
529
530
531
532
533
341
534
342
66
535
536
142
537
67
538
539
343
441
344
540
541
542
345
131
508
519
483
442
322
346
543
116
544
545
546
169
547
116
548
549
550
551
552
274
25
553
68
554
555
347
16
556
557
558
559
560
561
562
563
564
565
242
566
567
128
568
570
69
572
573
177
574
226
575
576
70
577
578
579
580
71
581
582
583
584
196
585
586
587
588
72
348
589
590
591
592
593
594
17
597
598
25
599
600
601
602
603
604
605
606
607
608
609
610
611
612
3
18
169
25
73
74
3
613
614
615
110
616
617
75
100
76
25
77
618
619
620
621
78
622
623
624
216
625
626
627
628
3
629
630
631
194
632
633
634
635
96
636
255
637
638
639
640
452
178
641
79
642
80
118
262
643
595
96
644
645
3
81
646
647
596
648
649
349
650
571
388
119
644
651
25
276
224
652
111
653
654
655
656
657
658
179
659
180
660
288
661
662
663
112
664
224
624
665
666
289
215
667
315
82
181
668
182
183
113
669
670
184
83
19
671
101
294
114
672
228
673
20
290
674
675
128
676
84
25
677
85
105
678
679
680
102
86
681
682
683
684
245
685
686
687
688
227
21
689
690
691
692
185
693
87
169
224
694
695
696
697
698
699
194
169
350
613
700
423
701
316
702
703
704
705
706
105
707
25
708
709
88
710
711
712
105
280
105
89
132
120
25
652
713
22
116
25
231
714
264
715
96
716
569
133
717
186
322
718
23
719
25
90
91
720
721
722
723
724
92
93
103
477
725
726
727
728
484
729
730
96
194
94
169
731
732
