supercell_label
0
1
10
15
16
17
18
19
34
37
38
40
47
2
51
15
53
55
56
58
80
81
82
83
84
85
86
87
88
90
104
110
18
115
116
117
118
120
125
126
134
147
48
148
149
150
151
155
156
80
157
172
173
174
176
57
134
187
188
1
189
190
49
191
158
192
20
193
194
195
196
197
135
198
200
202
205
206
207
208
155
209
127
210
91
211
212
214
222
199
201
226
229
230
231
232
233
234
235
236
237
238
244
35
245
223
157
234
246
278
280
290
292
300
177
301
302
303
304
305
224
306
307
309
126
311
293
312
313
314
315
317
246
322
323
324
159
325
326
327
328
329
331
341
342
134
203
110
343
246
21
247
346
126
347
348
349
59
350
157
352
354
355
356
19
357
358
359
360
361
248
60
19
362
363
364
365
22
84
249
366
367
368
279
374
281
19
365
215
375
246
377
346
376
382
383
384
385
386
387
389
9
391
392
134
393
394
395
396
397
398
399
400
401
174
402
403
404
405
136
406
407
408
19
410
413
414
415
407
417
422
416
423
424
250
425
426
436
369
103
437
440
441
368
310
126
426
442
426
443
444
446
383
3
19
392
82
378
213
449
450
251
425
376
451
246
452
370
368
455
4
456
438
457
458
459
157
460
461
462
464
11
103
465
469
23
470
475
476
57
447
409
477
478
479
480
160
481
9
379
475
395
482
483
484
485
486
487
488
24
489
61
448
490
489
491
62
353
252
493
494
501
502
503
504
25
505
495
507
496
501
492
508
510
514
492
515
516
511
517
497
502
512
57
498
499
504
518
519
492
500
509
520
513
509
63
521
128
492
522
523
524
525
526
527
344
528
529
157
530
531
544
545
546
532
253
547
548
547
549
57
550
551
551
552
551
551
555
556
557
137
551
551
551
553
558
332
562
561
561
564
565
554
551
563
561
566
561
567
126
568
569
570
571
572
26
254
573
574
580
575
584
576
585
586
581
531
587
64
582
103
577
588
580
580
583
578
574
579
589
592
594
598
597
593
590
600
255
601
595
602
593
41
596
591
65
603
604
605
610
611
256
612
533
599
27
613
614
574
616
534
621
238
622
623
624
625
626
28
617
627
628
624
246
629
630
134
631
57
632
633
126
634
635
246
606
636
637
531
638
134
639
126
640
641
642
618
535
643
531
246
644
645
238
257
646
178
19
531
647
531
531
648
649
161
652
239
653
654
175
291
409
162
66
619
138
607
655
608
294
175
240
656
390
657
157
658
659
536
660
635
661
662
537
663
664
134
665
666
667
668
669
670
671
672
347
673
674
675
676
318
637
677
678
679
680
681
682
163
345
216
683
409
67
684
685
686
687
343
258
650
688
36
689
155
690
691
692
19
693
694
39
695
696
409
697
42
698
538
699
531
179
259
700
701
319
121
702
703
704
57
180
705
706
707
708
246
282
709
213
710
122
711
712
713
714
715
716
717
539
175
718
217
719
720
260
531
261
721
723
129
726
333
164
531
727
728
729
157
730
19
729
731
732
733
734
735
736
165
631
651
175
737
738
246
739
740
741
29
742
743
43
744
745
746
545
181
30
57
747
748
68
540
458
541
749
262
31
750
283
751
752
175
69
753
754
157
119
32
755
756
757
139
758
759
760
761
758
